time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-25 08:00:00,33.1,19.5,45.0,0.0,,110.0,17.6,,1008.7,,2.0
2025-03-25 09:00:00,32.6,22.4,55.0,0.0,,110.0,3.6,,1008.2,,1.0
2025-03-25 10:00:00,32.5,19.7,47.0,0.0,,105.0,16.2,,1007.2,,1.0
2025-03-25 11:00:00,31.6,20.2,51.0,0.0,,105.0,16.6,,1007.0,,1.0
2025-03-25 12:00:00,30.6,23.0,64.0,0.0,,110.0,5.4,,1007.6,,1.0
2025-03-25 13:00:00,28.8,22.5,69.0,0.0,,121.0,15.5,,1008.0,,1.0
2025-03-25 14:00:00,28.4,22.6,71.0,0.0,,125.0,14.4,,1009.2,,1.0
2025-03-25 15:00:00,29.0,23.2,71.0,0.0,,110.0,3.6,,1010.0,,1.0
2025-03-25 16:00:00,27.9,21.9,70.0,0.0,,128.0,11.5,,1010.4,,1.0
2025-03-25 17:00:00,27.5,22.2,73.0,0.0,,121.0,11.5,,1010.3,,1.0
2025-03-25 18:00:00,28.4,23.3,74.0,0.0,,140.0,3.6,,1009.7,,1.0
2025-03-25 19:00:00,26.5,23.6,84.0,0.0,,159.0,9.4,,1008.9,,1.0
2025-03-25 20:00:00,25.9,23.6,87.0,0.0,,213.0,7.2,,1008.2,,1.0
2025-03-25 21:00:00,25.4,23.6,90.0,0.0,,244.0,6.5,,1007.7,,1.0
2025-03-25 22:00:00,25.0,23.6,92.0,0.0,,258.0,5.8,,1007.6,,2.0
2025-03-25 23:00:00,24.6,23.6,94.0,0.0,,268.0,5.8,,1007.9,,3.0
2025-03-26 00:00:00,26.2,23.3,84.0,0.0,,0.0,0.0,,1007.9,,2.0
2025-03-26 01:00:00,24.2,23.3,95.0,0.0,,275.0,7.2,,1009.3,,3.0
2025-03-26 02:00:00,25.9,23.2,85.0,0.0,,262.0,7.9,,1010.0,,3.0
2025-03-26 03:00:00,29.0,24.1,75.0,0.0,,230.0,3.6,,1009.9,,2.0
2025-03-26 04:00:00,30.6,22.5,62.0,0.0,,179.0,9.7,,1010.7,,2.0
2025-03-26 05:00:00,32.5,21.3,52.0,0.0,,154.0,11.2,,1010.4,,1.0
2025-03-26 06:00:00,32.5,23.1,58.0,0.0,,140.0,7.6,,1009.7,,1.0
2025-03-26 07:00:00,34.1,20.5,45.0,0.0,,132.0,19.1,,1008.5,,1.0
2025-03-26 08:00:00,33.5,19.9,45.0,0.0,,138.0,20.2,,1007.5,,2.0
2025-03-26 09:00:00,33.0,23.0,56.0,0.0,,110.0,5.4,,1007.4,,1.0
2025-03-26 10:00:00,33.2,20.0,46.0,0.0,,136.0,20.2,,1006.1,,1.0
2025-03-26 11:00:00,32.1,20.3,50.0,0.0,,137.0,20.5,,1005.9,,1.0
2025-03-26 12:00:00,30.8,23.9,67.0,0.0,,110.0,7.6,,1006.4,,1.0
2025-03-26 13:00:00,29.1,22.8,69.0,0.0,,143.0,18.4,,1007.1,,1.0
2025-03-26 14:00:00,28.6,23.3,73.0,0.0,,144.0,18.7,,1008.0,,1.0
2025-03-26 15:00:00,29.2,23.8,73.0,0.0,,110.0,5.4,,1008.4,,1.0
2025-03-26 16:00:00,28.1,23.7,77.0,0.0,,137.0,17.3,,1010.0,,1.0
2025-03-26 17:00:00,27.8,23.8,79.0,0.0,,148.0,14.8,,1010.0,,1.0
2025-03-26 18:00:00,28.4,24.2,78.0,0.0,,140.0,3.6,,1009.3,,1.0
2025-03-26 19:00:00,27.0,23.9,83.0,0.0,,180.0,11.5,,1009.4,,1.0
2025-03-26 20:00:00,26.4,24.2,88.0,0.0,,218.0,10.1,,1008.3,,1.0
2025-03-26 21:00:00,26.0,24.4,91.0,0.0,,221.0,9.7,,1007.8,,1.0
2025-03-26 22:00:00,25.5,24.5,94.0,0.0,,242.0,9.7,,1007.6,,2.0
2025-03-26 23:00:00,25.1,24.4,96.0,0.0,,245.0,9.7,,1007.6,,3.0
2025-03-27 00:00:00,27.0,24.1,84.0,0.0,,0.0,0.0,,1008.1,,3.0
2025-03-27 01:00:00,25.5,24.6,95.0,0.0,,255.0,10.8,,1008.7,,3.0
2025-03-27 02:00:00,26.9,24.0,84.0,0.0,,238.0,12.2,,1009.4,,3.0
2025-03-27 03:00:00,29.0,24.1,75.0,0.0,,230.0,3.6,,1010.1,,3.0
2025-03-27 04:00:00,31.0,22.0,59.0,0.0,,216.0,12.6,,1010.1,,3.0
2025-03-27 05:00:00,33.7,20.4,46.0,0.0,,210.0,12.2,,1009.7,,3.0
2025-03-27 06:00:00,34.2,21.3,47.0,0.0,,250.0,7.6,,1009.4,,3.0
2025-03-27 07:00:00,37.3,16.2,29.0,0.0,,178.0,23.0,,1007.4,,2.0
2025-03-27 08:00:00,37.5,17.5,31.0,0.0,,140.0,27.4,,1006.1,,1.0
2025-03-27 09:00:00,36.0,22.5,46.0,0.0,,110.0,3.6,,1005.5,,2.0
2025-03-27 10:00:00,34.6,20.9,45.0,0.0,,136.0,27.4,,1004.7,,2.0
2025-03-27 11:00:00,33.1,20.9,49.0,0.0,,133.0,23.0,,1004.8,,2.0
2025-03-27 12:00:00,31.8,25.1,68.0,0.0,,160.0,3.6,,1004.5,,2.0
2025-03-27 13:00:00,30.0,22.4,64.0,0.0,,132.0,22.0,,1005.9,,1.0
2025-03-27 14:00:00,29.3,23.5,71.0,0.0,,144.0,19.4,,1006.7,,1.0
2025-03-27 15:00:00,29.9,25.4,77.0,0.0,,160.0,5.4,,1007.4,,1.0
2025-03-27 16:00:00,28.4,24.2,78.0,0.0,,146.0,16.2,,1008.5,,1.0
2025-03-27 17:00:00,28.0,24.4,81.0,0.0,,147.0,13.7,,1008.4,,1.0
2025-03-27 18:00:00,29.4,26.0,82.0,0.0,,110.0,3.6,,1007.5,,3.0
2025-03-27 19:00:00,27.1,24.5,86.0,0.0,,191.0,15.5,,1008.1,,3.0
2025-03-27 20:00:00,26.4,24.6,90.0,0.0,,233.0,12.2,,1007.6,,3.0
2025-03-27 21:00:00,25.8,24.0,90.0,0.0,,245.0,11.9,,1006.8,,3.0
2025-03-27 22:00:00,25.4,23.4,89.0,0.0,,236.0,11.9,,1006.8,,3.0
2025-03-27 23:00:00,25.2,23.3,89.0,0.0,,235.0,12.6,,1006.8,,3.0
2025-03-28 00:00:00,27.5,24.5,84.0,0.0,,250.0,7.6,,1007.1,,3.0
2025-03-28 01:00:00,24.8,23.0,90.0,0.0,,219.0,14.4,,1008.0,,1.0
2025-03-28 02:00:00,26.5,23.0,81.0,0.0,,213.0,14.8,,1008.6,,1.0
2025-03-28 03:00:00,29.8,23.0,67.0,0.0,,203.0,16.2,,1009.3,,1.0
2025-03-28 04:00:00,32.5,20.7,50.0,0.0,,199.0,15.8,,1009.8,,3.0
2025-03-28 05:00:00,35.0,18.5,38.0,0.0,,197.0,17.6,,1009.4,,3.0
2025-03-28 06:00:00,35.2,20.7,43.0,0.0,,160.0,5.4,,1008.5,,3.0
2025-03-28 07:00:00,37.5,17.5,31.0,0.0,,154.0,25.9,,1007.4,,3.0
2025-03-28 08:00:00,37.0,19.0,35.0,0.0,,130.0,27.7,,1005.8,,3.0
2025-03-28 09:00:00,36.4,18.9,36.0,0.0,,135.0,28.1,,1004.7,,3.0
2025-03-28 10:00:00,34.9,19.3,40.0,0.0,,144.0,26.6,,1004.5,,3.0
2025-03-28 11:00:00,33.6,19.6,44.0,0.0,,145.0,27.0,,1004.4,,3.0
2025-03-28 12:00:00,32.0,24.8,66.0,0.0,,160.0,5.4,,1004.6,,3.0
2025-03-28 13:00:00,30.0,23.4,68.0,0.0,,155.0,22.3,,1005.8,,3.0
2025-03-28 14:00:00,29.3,24.2,74.0,0.0,,160.0,20.2,,1006.7,,3.0
2025-03-28 15:00:00,29.8,25.5,78.0,0.0,,110.0,5.4,,1007.4,,3.0
2025-03-28 16:00:00,28.4,24.0,77.0,0.0,,166.0,16.6,,1008.2,,2.0
2025-03-28 17:00:00,27.9,24.1,80.0,0.0,,161.0,16.2,,1008.2,,1.0
2025-03-28 18:00:00,29.0,25.8,83.0,0.0,,160.0,3.6,,1008.6,,1.0
2025-03-28 19:00:00,26.9,24.5,87.0,0.0,,178.0,13.7,,1007.7,,1.0
2025-03-28 20:00:00,26.3,24.7,91.0,0.0,,204.0,13.0,,1006.9,,1.0
2025-03-28 21:00:00,25.7,24.7,94.0,0.0,,216.0,11.9,,1006.0,,1.0
2025-03-28 22:00:00,25.0,24.5,97.0,0.0,,240.0,11.2,,1005.8,,3.0
2025-03-28 23:00:00,24.7,24.0,96.0,0.0,,221.0,10.1,,1006.3,,3.0
2025-03-29 00:00:00,27.8,25.2,86.0,0.0,,230.0,5.4,,1006.4,,3.0
2025-03-29 01:00:00,24.3,23.4,95.0,0.0,,235.0,10.4,,1007.6,,3.0
2025-03-29 02:00:00,26.0,22.9,83.0,0.0,,222.0,11.2,,1008.3,,1.0
2025-03-29 03:00:00,29.8,25.1,76.0,0.0,,200.0,5.4,,1008.7,,1.0
2025-03-29 04:00:00,32.4,21.9,54.0,0.0,,197.0,13.0,,1009.5,,1.0
2025-03-29 05:00:00,35.1,19.0,39.0,0.0,,175.0,16.2,,1009.1,,1.0
2025-03-29 06:00:00,36.4,19.3,37.0,0.0,,250.0,3.6,,1008.5,,1.0
2025-03-29 07:00:00,36.7,18.7,35.0,0.0,,139.0,24.5,,1007.3,,1.0
2025-03-29 08:00:00,36.7,17.8,33.0,0.0,,140.0,25.2,,1006.3,,1.0
2025-03-29 09:00:00,36.6,19.5,37.0,0.0,,110.0,5.4,,1005.6,,2.0
2025-03-29 10:00:00,37.5,9.9,19.0,0.0,,140.0,22.0,,1004.8,,2.0
2025-03-29 11:00:00,35.8,12.1,24.0,0.0,,136.0,20.9,,1004.8,,3.0
2025-03-29 12:00:00,34.4,15.8,33.0,0.0,,140.0,3.6,,1005.2,,3.0
2025-03-29 13:00:00,30.4,22.8,64.0,0.0,,143.0,19.1,,1005.9,,2.0
2025-03-29 14:00:00,29.1,24.9,78.0,0.0,,144.0,19.4,,1007.2,,1.0
2025-03-29 15:00:00,29.7,25.0,76.0,0.0,,160.0,5.4,,1007.4,,1.0
2025-03-29 16:00:00,28.3,24.5,80.0,0.0,,151.0,17.3,,1009.0,,1.0
2025-03-29 17:00:00,27.7,24.9,85.0,0.0,,160.0,16.2,,1009.3,,1.0
2025-03-29 18:00:00,28.8,25.0,80.0,0.0,,0.0,0.0,,1008.4,,1.0
2025-03-29 19:00:00,26.5,25.3,93.0,0.0,,181.0,12.2,,1008.6,,3.0
2025-03-29 20:00:00,25.9,25.0,95.0,0.0,,195.0,10.8,,1008.0,,1.0
2025-03-29 21:00:00,25.3,24.8,97.0,0.0,,224.0,9.7,,1007.8,,1.0
2025-03-29 22:00:00,24.8,24.5,98.0,0.0,,226.0,10.4,,1007.6,,1.0
2025-03-29 23:00:00,24.4,24.1,98.0,0.0,,228.0,11.5,,1007.6,,1.0
2025-03-30 00:00:00,27.3,24.9,87.0,0.0,,230.0,3.6,,1007.8,,1.0
2025-03-30 01:00:00,23.8,23.5,98.0,0.0,,226.0,10.8,,1008.8,,1.0
2025-03-30 02:00:00,25.4,23.4,89.0,0.0,,218.0,11.2,,1009.5,,2.0
2025-03-30 03:00:00,29.2,23.6,72.0,0.0,,200.0,5.4,,1010.2,,1.0
2025-03-30 04:00:00,32.0,18.6,45.0,0.0,,178.0,12.6,,1010.5,,1.0
2025-03-30 05:00:00,34.1,16.9,36.0,0.0,,154.0,18.4,,1010.9,,1.0
2025-03-30 06:00:00,33.0,23.0,56.0,0.0,,160.0,11.2,,1010.1,,1.0
2025-03-30 07:00:00,35.3,15.1,30.0,0.0,,146.0,21.6,,1009.6,,2.0
2025-03-30 08:00:00,35.3,15.1,30.0,0.0,,146.0,21.6,,1008.6,,1.0
2025-03-30 09:00:00,33.4,21.5,50.0,0.0,,110.0,11.2,,1007.5,,3.0
2025-03-30 10:00:00,34.3,18.7,40.0,0.0,,143.0,22.3,,1006.8,,3.0
2025-03-30 11:00:00,32.7,19.5,46.0,0.0,,144.0,22.3,,1006.8,,1.0
2025-03-30 12:00:00,30.6,22.7,63.0,0.0,,110.0,9.4,,1007.3,,1.0
2025-03-30 13:00:00,29.3,22.5,67.0,0.0,,148.0,19.8,,1007.7,,1.0
2025-03-30 14:00:00,28.6,23.3,73.0,0.0,,154.0,19.8,,1008.5,,1.0
2025-03-30 15:00:00,28.9,23.3,72.0,0.0,,110.0,5.4,,1008.7,,1.0
2025-03-30 16:00:00,28.1,23.0,74.0,0.0,,153.0,18.7,,1010.7,,1.0
2025-03-30 17:00:00,27.8,23.0,75.0,0.0,,153.0,18.7,,1010.9,,1.0
2025-03-30 18:00:00,28.4,23.1,73.0,0.0,,110.0,3.6,,1010.1,,1.0
2025-03-30 19:00:00,27.0,23.0,79.0,0.0,,169.0,14.0,,1010.2,,1.0
2025-03-30 20:00:00,26.5,23.8,85.0,0.0,,159.0,12.2,,1009.1,,1.0
2025-03-30 21:00:00,26.0,23.9,88.0,0.0,,190.0,12.2,,1008.5,,1.0
2025-03-30 22:00:00,25.5,24.1,92.0,0.0,,221.0,11.2,,1008.6,,1.0
2025-03-30 23:00:00,25.0,24.0,94.0,0.0,,222.0,11.2,,1008.7,,1.0
2025-03-31 00:00:00,26.4,23.5,84.0,0.0,,0.0,0.0,,1008.8,,2.0
2025-03-31 01:00:00,25.1,23.7,92.0,0.0,,230.0,11.2,,1009.8,,3.0
2025-03-31 02:00:00,26.9,23.4,81.0,0.0,,217.0,12.6,,1010.6,,3.0
2025-03-31 03:00:00,29.2,24.5,76.0,0.0,,250.0,3.6,,1010.4,,3.0
2025-03-31 04:00:00,31.1,21.8,58.0,0.0,,147.0,15.1,,1011.6,,2.0
2025-03-31 05:00:00,32.3,20.8,51.0,0.0,,136.0,16.6,,1011.4,,1.0
2025-03-31 06:00:00,32.0,22.1,56.0,0.0,,160.0,5.4,,1010.8,,2.0
2025-03-31 07:00:00,33.1,19.5,45.0,0.0,,133.0,18.4,,1009.8,,1.0
2025-03-31 08:00:00,33.5,19.2,43.0,0.0,,133.0,18.7,,1008.7,,2.0
2025-03-31 09:00:00,32.5,23.1,58.0,0.0,,110.0,3.6,,1008.0,,2.0
2025-03-31 10:00:00,32.5,18.6,44.0,0.0,,129.0,18.4,,1006.8,,2.0
2025-03-31 11:00:00,31.9,18.8,46.0,0.0,,126.0,15.8,,1007.0,,2.0
2025-03-31 12:00:00,30.5,22.6,63.0,0.0,,110.0,3.6,,1006.8,,3.0
2025-03-31 13:00:00,29.1,21.6,64.0,0.0,,134.0,16.6,,1008.0,,1.0
2025-03-31 14:00:00,28.9,21.4,64.0,0.0,,138.0,17.3,,1008.8,,1.0
2025-03-31 15:00:00,28.8,22.5,69.0,0.0,,110.0,3.6,,1009.4,,2.0
2025-03-31 16:00:00,28.3,21.3,66.0,0.0,,134.0,14.8,,1010.7,,3.0
2025-03-31 17:00:00,28.1,21.4,67.0,0.0,,136.0,14.8,,1010.8,,1.0
2025-03-31 18:00:00,28.5,23.2,73.0,0.0,,0.0,0.0,,1009.6,,1.0
2025-03-31 19:00:00,27.3,21.1,69.0,0.0,,145.0,12.2,,1009.9,,1.0
2025-03-31 20:00:00,26.9,21.2,71.0,0.0,,163.0,11.5,,1009.3,,1.0
2025-03-31 21:00:00,26.7,21.4,73.0,0.0,,185.0,10.8,,1008.1,,2.0
2025-03-31 22:00:00,26.3,21.5,75.0,0.0,,212.0,10.1,,1007.9,,2.0
2025-03-31 23:00:00,25.9,21.5,77.0,0.0,,222.0,9.7,,1008.0,,1.0
2025-04-01 00:00:00,26.2,23.1,83.0,0.0,,0.0,0.0,,1007.8,,1.0
2025-04-01 01:00:00,25.4,21.7,80.0,0.0,,227.0,9.7,,1008.9,,1.0
2025-04-01 02:00:00,27.7,21.7,70.0,0.0,,226.0,10.1,,1009.3,,2.0
2025-04-01 03:00:00,30.6,24.0,68.0,0.0,,160.0,1.8,,1010.1,,2.0
2025-04-01 04:00:00,31.5,19.1,48.0,0.0,,147.0,14.4,,1010.8,,1.0
2025-04-01 05:00:00,32.6,18.7,44.0,0.0,,135.0,15.1,,1010.6,,1.0
2025-04-01 06:00:00,32.6,19.1,45.0,0.0,,110.0,3.6,,1010.4,,1.0
2025-04-01 07:00:00,33.7,17.4,38.0,0.0,,128.0,17.6,,1009.4,,2.0
2025-04-01 08:00:00,33.8,17.5,38.0,0.0,,127.0,18.4,,1008.3,,2.0
2025-04-01 09:00:00,33.0,21.8,52.0,0.0,,110.0,3.6,,1008.2,,2.0
2025-04-01 10:00:00,32.5,18.3,43.0,0.0,,128.0,19.1,,1006.8,,2.0
2025-04-01 11:00:00,31.4,18.7,47.0,0.0,,130.0,19.4,,1006.4,,2.0
2025-04-01 12:00:00,30.1,19.8,54.0,0.0,,134.0,19.8,,1006.7,,2.0
2025-04-01 13:00:00,29.2,20.3,59.0,0.0,,137.0,19.8,,1007.7,,3.0
2025-04-01 14:00:00,28.8,20.8,62.0,0.0,,140.0,20.2,,1008.5,,1.0
2025-04-01 15:00:00,29.2,22.7,68.0,0.0,,140.0,5.4,,1008.5,,1.0
2025-04-01 16:00:00,28.5,21.5,66.0,0.0,,143.0,18.7,,1009.7,,1.0
2025-04-01 17:00:00,28.4,22.1,69.0,0.0,,144.0,18.0,,1010.3,,1.0
2025-04-01 18:00:00,29.0,23.2,71.0,0.0,,0.0,0.0,,1009.4,,1.0
2025-04-01 19:00:00,28.0,22.2,71.0,0.0,,153.0,18.0,,1009.7,,1.0
2025-04-01 20:00:00,27.9,22.4,72.0,0.0,,154.0,18.4,,1009.0,,2.0
2025-04-01 21:00:00,27.7,22.4,73.0,0.0,,163.0,17.3,,1008.4,,2.0
2025-04-01 22:00:00,27.2,22.6,76.0,0.0,,166.0,14.4,,1007.8,,2.0
2025-04-01 23:00:00,26.9,22.3,76.0,0.0,,180.0,12.6,,1007.8,,2.0
2025-04-02 00:00:00,27.6,23.8,80.0,0.0,,0.0,0.0,,1008.4,,2.0
2025-04-02 01:00:00,26.4,22.7,80.0,0.0,,256.0,9.4,,1009.2,,2.0
2025-04-02 02:00:00,28.1,22.3,71.0,0.0,,259.0,9.0,,1010.0,,2.0
2025-04-02 03:00:00,30.2,23.9,69.0,0.0,,0.0,0.0,,1010.8,,2.0
2025-04-02 04:00:00,32.0,20.9,52.0,0.0,,137.0,14.4,,1011.3,,2.0
2025-04-02 05:00:00,33.0,20.5,48.0,0.0,,132.0,16.9,,1011.3,,2.0
2025-04-02 06:00:00,33.4,23.4,56.0,0.0,,110.0,3.6,,1010.9,,2.0
2025-04-02 07:00:00,33.8,20.2,45.0,0.0,,128.0,17.3,,1010.2,,2.0
2025-04-02 08:00:00,33.7,21.1,48.0,0.0,,128.0,18.4,,1008.4,,1.0
2025-04-02 09:00:00,33.2,22.6,54.0,0.0,,110.0,7.6,,1008.2,,2.0
2025-04-02 10:00:00,33.0,21.2,50.0,0.0,,120.0,16.9,,1007.2,,1.0
2025-04-02 11:00:00,31.8,21.9,56.0,0.0,,116.0,17.3,,1007.1,,2.0
2025-04-02 12:00:00,31.2,23.0,62.0,0.0,,110.0,9.4,,1008.3,,2.0
2025-04-02 13:00:00,29.6,23.3,69.0,0.0,,104.0,15.5,,1008.6,,1.0
2025-04-02 14:00:00,29.4,23.6,71.0,0.0,,111.0,14.8,,1009.6,,3.0
2025-04-02 15:00:00,30.0,24.4,72.0,0.0,,110.0,5.4,,1010.4,,3.0
2025-04-02 16:00:00,29.1,23.5,72.0,0.0,,123.0,15.5,,1011.5,,3.0
2025-04-02 17:00:00,28.9,23.6,73.0,0.0,,129.0,16.2,,1012.0,,3.0
2025-04-02 18:00:00,29.7,24.6,74.0,0.0,,110.0,5.4,,1010.7,,3.0
2025-04-02 19:00:00,28.4,23.5,75.0,0.0,,142.0,14.0,,1011.4,,3.0
2025-04-02 20:00:00,28.3,23.4,75.0,0.0,,149.0,13.7,,1010.5,,2.0
2025-04-02 21:00:00,27.3,23.5,80.0,0.0,,171.0,14.8,,1010.2,,3.0
2025-04-02 22:00:00,24.8,23.4,92.0,2.8,,161.0,17.6,,1010.3,,9.0
2025-04-02 23:00:00,26.5,23.8,85.0,0.0,,180.0,15.1,,1009.8,,3.0
2025-04-03 00:00:00,29.0,24.8,78.0,0.0,,110.0,3.6,,1010.3,,3.0
2025-04-03 01:00:00,25.8,23.5,87.0,0.0,,224.0,12.2,,1011.2,,3.0
2025-04-03 02:00:00,26.6,23.3,82.0,0.0,,236.0,10.4,,1012.1,,3.0
2025-04-03 03:00:00,28.8,24.1,76.0,0.0,,0.0,0.0,,1012.7,,3.0
2025-04-03 04:00:00,31.1,23.2,63.0,0.0,,186.0,10.4,,1013.4,,3.0
2025-04-03 05:00:00,31.7,23.0,60.0,0.1,,150.0,14.0,,1013.2,,7.0
2025-04-03 06:00:00,30.2,25.5,76.0,0.0,,140.0,7.6,,1012.9,,3.0
2025-04-03 07:00:00,32.8,22.5,55.0,0.0,,138.0,17.3,,1011.8,,3.0
2025-04-03 08:00:00,33.2,22.3,53.0,0.0,,129.0,17.6,,1010.5,,3.0
2025-04-03 09:00:00,31.4,24.5,67.0,0.0,,50.0,3.6,,1010.6,,3.0
2025-04-03 10:00:00,31.8,22.8,59.0,0.0,,128.0,17.6,,1008.7,,3.0
2025-04-03 11:00:00,30.9,23.3,64.0,0.0,,127.0,18.7,,1008.3,,2.0
2025-04-03 12:00:00,30.6,23.5,66.0,0.0,,140.0,3.6,,1009.5,,3.0
2025-04-03 13:00:00,28.6,23.9,76.0,0.0,,131.0,15.5,,1009.5,,3.0
2025-04-03 14:00:00,28.4,24.2,78.0,0.0,,131.0,13.3,,1010.7,,3.0
2025-04-03 15:00:00,29.0,24.1,75.0,0.0,,230.0,3.6,,1011.7,,3.0
2025-04-03 16:00:00,26.8,24.8,89.0,0.0,,152.0,7.2,,1013.2,,3.0
2025-04-03 17:00:00,26.7,24.9,90.0,0.0,,158.0,8.3,,1013.2,,3.0
2025-04-03 18:00:00,28.6,24.8,80.0,0.0,,250.0,3.6,,1012.4,,3.0
2025-04-03 19:00:00,26.4,24.8,91.0,0.0,,208.0,6.8,,1012.4,,3.0
2025-04-03 20:00:00,27.3,25.1,88.0,0.0,,218.0,6.5,,1011.2,,3.0
2025-04-03 21:00:00,27.0,25.0,89.0,0.0,,245.0,7.2,,1010.8,,3.0
2025-04-03 22:00:00,26.8,24.8,89.0,0.0,,244.0,6.8,,1010.3,,3.0
2025-04-03 23:00:00,26.7,24.9,90.0,0.0,,236.0,6.1,,1010.3,,3.0
2025-04-04 00:00:00,27.6,24.6,84.0,0.0,,0.0,0.0,,1011.5,,3.0
2025-04-04 01:00:00,26.6,25.0,91.0,0.0,,293.0,3.2,,1011.5,,3.0
2025-04-04 02:00:00,27.9,24.7,83.0,0.0,,321.0,2.9,,1012.2,,3.0
2025-04-04 03:00:00,31.8,23.9,63.0,0.2,,250.0,3.6,,1013.1,,17.0
2025-04-04 04:00:00,31.3,23.4,63.0,0.2,,2.0,5.0,,1013.1,,17.0
2025-04-04 05:00:00,32.3,22.7,57.0,0.1,,56.0,9.0,,1012.9,,17.0
2025-04-04 06:00:00,31.8,23.3,61.0,0.0,,20.0,7.6,,1012.5,,2.0
2025-04-04 07:00:00,32.7,22.2,54.0,0.0,,81.0,15.1,,1011.8,,2.0
2025-04-04 08:00:00,32.6,22.1,54.0,0.0,,84.0,15.5,,1010.5,,2.0
2025-04-04 09:00:00,33.8,24.1,57.0,0.1,,110.0,7.6,,1009.2,,17.0
2025-04-04 10:00:00,31.6,22.0,57.0,0.0,,84.0,16.6,,1008.1,,2.0
2025-04-04 11:00:00,29.3,23.5,71.0,0.0,,93.0,15.8,,1008.3,,2.0
2025-04-04 12:00:00,30.8,24.4,69.0,0.0,,110.0,5.4,,1008.3,,3.0
2025-04-04 13:00:00,27.9,24.1,80.0,0.0,,102.0,10.8,,1009.7,,3.0
2025-04-04 14:00:00,27.7,24.5,83.0,0.0,,107.0,9.7,,1010.7,,3.0
2025-04-04 15:00:00,29.5,25.0,77.0,0.0,,140.0,3.6,,1011.4,,2.0
2025-04-04 16:00:00,27.5,24.9,86.0,0.0,,111.0,10.4,,1012.2,,2.0
2025-04-04 17:00:00,27.2,25.0,88.0,0.0,,121.0,8.3,,1012.2,,1.0
2025-04-04 18:00:00,29.0,25.0,79.0,0.0,,0.0,0.0,,1011.7,,2.0
2025-04-04 19:00:00,26.6,25.0,91.0,0.0,,215.0,5.8,,1011.3,,1.0
2025-04-04 20:00:00,26.3,24.9,92.0,0.0,,235.0,5.4,,1010.7,,2.0
2025-04-04 21:00:00,27.7,23.7,79.0,0.0,,195.0,6.5,,1009.9,,2.0
2025-04-04 22:00:00,27.2,23.9,82.0,0.0,,208.0,6.5,,1009.6,,3.0
2025-04-04 23:00:00,26.8,23.9,84.0,0.1,,249.0,5.4,,1009.6,,7.0
2025-04-05 00:00:00,27.6,24.8,85.0,0.2,,0.0,0.0,,1009.7,,17.0
2025-04-05 01:00:00,25.8,24.0,90.0,0.0,,180.0,7.9,,1010.6,,3.0
2025-04-05 02:00:00,27.9,23.5,77.0,0.0,,249.0,6.5,,1011.1,,2.0
2025-04-05 03:00:00,30.8,24.7,70.0,0.0,,230.0,3.6,,1011.6,,2.0
2025-04-05 04:00:00,31.2,22.5,60.0,0.2,,151.0,7.2,,1012.1,,17.0
2025-04-05 05:00:00,32.7,21.8,53.0,0.0,,126.0,10.4,,1011.9,,2.0
2025-04-05 06:00:00,30.8,25.2,72.0,0.0,,200.0,5.4,,1011.6,,2.0
2025-04-05 07:00:00,33.4,22.5,53.0,0.0,,94.0,14.8,,1009.9,,3.0
2025-04-05 08:00:00,32.6,22.7,56.0,0.2,,98.0,15.8,,1009.0,,17.0
2025-04-05 09:00:00,32.8,23.4,58.0,0.2,,110.0,5.4,,1009.2,,7.0
2025-04-05 10:00:00,31.4,23.0,61.0,0.0,,100.0,16.2,,1007.1,,3.0
2025-04-05 11:00:00,30.6,23.3,65.0,0.0,,100.0,16.6,,1006.8,,3.0
2025-04-05 12:00:00,31.4,23.0,61.0,0.0,,110.0,5.4,,1007.9,,3.0
2025-04-05 13:00:00,28.8,23.9,75.0,0.0,,114.0,12.2,,1008.3,,3.0
2025-04-05 14:00:00,28.5,24.3,78.0,0.0,,128.0,10.8,,1009.6,,3.0
2025-04-05 15:00:00,29.5,24.1,73.0,0.0,,140.0,3.6,,1009.6,,3.0
2025-04-05 16:00:00,28.4,24.6,80.0,0.0,,139.0,10.8,,1011.1,,3.0
2025-04-05 17:00:00,27.9,24.7,83.0,0.0,,159.0,8.6,,1011.0,,2.0
2025-04-05 18:00:00,29.0,25.0,79.0,0.0,,0.0,0.0,,1010.2,,3.0
2025-04-05 19:00:00,27.4,24.8,86.0,0.0,,196.0,6.8,,1010.3,,3.0
2025-04-05 20:00:00,27.2,24.8,87.0,0.0,,230.0,5.4,,1009.3,,3.0
2025-04-05 21:00:00,26.6,24.8,90.0,0.0,,249.0,6.1,,1008.8,,2.0
2025-04-05 22:00:00,26.8,24.3,86.0,0.0,,248.0,4.7,,1008.3,,2.0
2025-04-05 23:00:00,26.4,24.1,87.0,0.0,,254.0,5.0,,1008.1,,1.0
2025-04-06 00:00:00,27.6,24.4,83.0,0.0,,0.0,0.0,,1008.7,,1.0
2025-04-06 01:00:00,26.0,24.0,89.0,0.0,,245.0,9.0,,1008.9,,1.0
2025-04-06 02:00:00,28.0,24.0,79.0,0.0,,236.0,9.4,,1009.6,,1.0
2025-04-06 03:00:00,31.4,25.7,72.0,0.0,,250.0,3.6,,1010.4,,1.0
